customer_id,customer_firstName,customer_since,gender,birth_year,generation
8278,Lawrence,28/5/2017,M,1973,Gen X
8279,Willa,3/7/2018,N,1998,Gen Z
8280,Zane,24/10/2017,N,1997,Gen Z
8281,Rinah,18/11/2018,F,1953,Baby Boomers
8282,Ignatius,10/7/2017,N,1999,Gen Z
8283,Tobias,15/4/2017,M,1996,Gen Z
8284,Kato,20/8/2018,M,1970,Gen X
8285,Francesca,26/10/2018,N,1990,Younger Millennials
8286,Erin,29/5/2017,N,1992,Younger Millennials
8287,Dane,11/8/2017,M,1967,Gen X
8288,Nicholas,16/1/2018,M,1963,Baby Boomers
8289,Gavin,1/6/2018,M,1998,Gen Z
8290,Xanthus,31/5/2017,M,1989,Older Millennials
8291,Helen,29/4/2017,F,1995,Gen Z
8292,George,12/12/2018,M,1980,Older Millennials
8293,Kyle,18/9/2018,M,1958,Baby Boomers
8294,Charlotte,3/1/2017,F,1993,Younger Millennials
8295,Veronica,12/6/2017,F,1962,Baby Boomers
8296,Joel,8/5/2017,M,1999,Gen Z
8297,Cherokee,17/11/2017,F,1974,Gen X
8298,Dorothy,6/4/2018,F,1978,Gen X
8299,Amber,3/10/2018,F,1976,Gen X
8300,Patience,7/4/2019,F,1986,Older Millennials
8301,Nasim,7/12/2017,M,1984,Older Millennials
8302,Yvette,28/2/2019,F,1958,Baby Boomers
8303,Grady,17/3/2017,M,1981,Older Millennials
8304,Debra,27/7/2018,F,1997,Gen Z
8305,Brenden,17/10/2018,M,1994,Younger Millennials
8306,Alma,11/3/2017,N,1998,Gen Z
8307,Nyssa,30/1/2019,F,1951,Baby Boomers
8308,Burton,5/6/2017,M,1962,Baby Boomers
8309,Ignatius,28/12/2018,M,1956,Baby Boomers
8310,Eagan,9/10/2017,M,1984,Older Millennials
8311,Hanna,27/3/2017,F,1967,Gen X
8312,Dennis,6/11/2017,M,1959,Baby Boomers
8313,Sierra,8/11/2018,N,1995,Gen Z
8314,Leigh,23/8/2017,N,2000,Gen Z
8315,Solomon,14/9/2018,M,1958,Baby Boomers
8316,Josephine,3/6/2017,F,2000,Gen Z
8317,Scarlet,24/12/2018,F,1999,Gen Z
8318,Cody,18/12/2018,M,1957,Baby Boomers
8319,Gareth,14/3/2018,M,1965,Gen X
8320,Stella,14/2/2018,N,1995,Gen Z
8321,September,16/4/2017,F,1980,Older Millennials
8322,Chanda,21/3/2019,F,1969,Gen X
8323,Kirby,14/5/2017,F,1989,Older Millennials
8324,Naida,29/1/2019,F,1967,Gen X
8325,Guinevere,15/1/2017,F,1969,Gen X
8326,Teagan,22/1/2017,N,1998,Gen Z
8327,Phyllis,16/1/2019,F,1987,Older Millennials
8328,Buffy,8/1/2019,F,1998,Gen Z
8329,Constance,16/2/2019,F,1955,Baby Boomers
8330,Garrett,18/6/2017,M,1960,Baby Boomers
8331,Owen,26/8/2018,M,1978,Gen X
8332,Zachery,28/2/2019,M,1985,Older Millennials
8333,Clinton,12/2/2019,M,1974,Gen X
8334,Cyrus,29/3/2018,M,1955,Baby Boomers
8335,Peter,21/2/2018,M,1966,Gen X
8336,Rhonda,26/11/2017,N,1991,Younger Millennials
8337,Rhoda,17/9/2018,F,1976,Gen X
8338,Iona,6/2/2019,F,2000,Gen Z
8339,Raja,11/4/2018,N,1990,Younger Millennials
8340,Amal,5/5/2017,N,2000,Gen Z
8341,Ferdinand,8/6/2017,M,1973,Gen X
8342,Hammett,19/11/2017,M,1975,Gen X
8343,Dante,19/1/2019,N,1993,Younger Millennials
8344,Cecilia,14/1/2018,N,1988,Older Millennials
8345,Shannon,12/1/2017,F,1988,Older Millennials
8346,Ayanna,4/6/2017,F,1976,Gen X
8347,Alana,26/10/2017,F,1955,Baby Boomers
8348,Ronan,5/6/2017,M,1964,Baby Boomers
8349,Priscilla,13/1/2019,F,2000,Gen Z
8350,Kirk,25/11/2017,M,1957,Baby Boomers
8351,Kiona,22/1/2018,F,1961,Baby Boomers
8352,Todd,12/12/2017,M,1983,Older Millennials
8353,Cailin,20/2/2017,N,1994,Younger Millennials
8354,Sandra,30/3/2017,F,1960,Baby Boomers
8355,Alec,14/2/2017,M,1974,Gen X
8356,Kennan,25/7/2018,M,1968,Gen X
8357,Kenneth,13/1/2019,M,1973,Gen X
8358,Brenna,24/10/2018,F,1994,Younger Millennials
8359,Emi,19/8/2017,F,1979,Gen X
8360,Delilah,4/10/2018,F,1968,Gen X
8361,Dara,15/12/2018,F,1992,Younger Millennials
8362,Chadwick,7/1/2019,M,1965,Gen X
8363,Madaline,30/3/2019,F,1973,Gen X
8364,Duncan,21/10/2017,M,1965,Gen X
8365,Flynn,26/6/2018,M,1972,Gen X
8366,Jayme,13/7/2017,F,1973,Gen X
8367,Arsenio,5/8/2018,M,1987,Older Millennials
8368,Nita,3/11/2017,F,1987,Older Millennials
8369,Paula,22/5/2018,F,1989,Older Millennials
8370,Maya,10/9/2018,F,1969,Gen X
8371,Serena,3/7/2017,F,1962,Baby Boomers
8372,Elton,21/1/2017,M,1997,Gen Z
8373,Jared,5/12/2018,M,1993,Younger Millennials
8374,Thaddeus,5/10/2018,M,1989,Older Millennials
8375,Tad,3/5/2018,N,1999,Gen Z
8376,Ivana,3/7/2017,F,1995,Gen Z
8377,Melinda,29/3/2017,N,1997,Gen Z
8378,Mark,16/4/2017,M,1998,Gen Z
8379,Olympia,9/5/2018,N,1991,Younger Millennials
8380,Gisela,31/1/2018,F,1953,Baby Boomers
8381,Ori,25/3/2019,N,1993,Younger Millennials
8382,Ivana,10/9/2017,F,1977,Gen X
8383,Sasha,4/2/2018,F,1986,Older Millennials
8384,Leandra,28/2/2018,F,1991,Younger Millennials
8385,Cecilia,27/10/2017,F,1966,Gen X
8386,Finn,30/12/2018,M,1953,Baby Boomers
8387,Tiger,24/12/2017,M,1996,Gen Z
8388,Prescott,5/3/2019,N,1996,Gen Z
8389,Upton,29/10/2017,N,2000,Gen Z
8390,Jelani,13/1/2019,N,1996,Gen Z
8391,Chaim,20/7/2017,N,1996,Gen Z
8392,Diana,16/5/2017,F,1994,Younger Millennials
8393,Maggy,18/7/2017,F,1989,Older Millennials
8394,Francis,31/3/2017,M,1991,Younger Millennials
8395,Allen,30/8/2018,N,1999,Gen Z
8396,Mollie,31/12/2018,F,1969,Gen X
8397,Inga,9/11/2018,F,1972,Gen X
8398,Dominique,28/1/2017,F,1991,Younger Millennials
8399,Colin,21/8/2018,M,1960,Baby Boomers
8400,Brielle,27/6/2017,F,1980,Older Millennials
8401,Dolan,7/4/2019,M,1954,Baby Boomers
8402,Libby,11/12/2018,F,1999,Gen Z
8403,Daniel,7/9/2018,M,1978,Gen X
8404,Lillith,8/12/2018,F,1967,Gen X
8405,Ruby,4/1/2018,F,1969,Gen X
8406,Dean,16/1/2017,M,1966,Gen X
8407,Eugenia,13/10/2018,F,1980,Older Millennials
8408,Leila,11/1/2018,F,1967,Gen X
8409,Rachel,8/5/2017,F,1990,Younger Millennials
8410,Buffy,23/9/2018,F,1962,Baby Boomers
8411,Faith,26/9/2017,F,1966,Gen X
8412,Malcolm,8/1/2019,M,1953,Baby Boomers
8413,Sheila,17/11/2018,N,1994,Younger Millennials
8414,Danielle,21/6/2018,F,1953,Baby Boomers
8415,Cameron,6/2/2019,M,1997,Gen Z
8416,Marny,20/1/2018,F,1989,Older Millennials
8417,Connor,4/9/2017,M,1986,Older Millennials
8418,Nash,31/10/2017,M,1990,Younger Millennials
8419,Norman,24/2/2019,M,1998,Gen Z
8420,Mufutau,2/6/2018,M,1962,Baby Boomers
8421,Dale,5/12/2017,M,1957,Baby Boomers
8422,Naomi,30/10/2018,F,1996,Gen Z
8423,Melyssa,30/8/2017,N,1997,Gen Z
8424,Erasmus,25/2/2018,M,1955,Baby Boomers
8425,Sydney,6/11/2017,N,1992,Younger Millennials
8426,Jena,30/3/2018,F,1959,Baby Boomers
8427,Linus,21/11/2018,M,1954,Baby Boomers
8428,Vance,1/2/2019,M,1964,Baby Boomers
8429,Mark,6/6/2018,M,1992,Younger Millennials
8430,Colt,3/10/2017,M,1990,Younger Millennials
8431,Alan,9/4/2017,M,1966,Gen X
8432,Rowan,19/1/2019,N,1997,Gen Z
8433,Yuri,2/4/2018,F,1989,Older Millennials
8434,Penelope,25/12/2017,F,1974,Gen X
8435,Tashya,4/2/2019,F,1992,Younger Millennials
8436,Wanda,21/3/2019,F,1989,Older Millennials
8437,Teagan,28/1/2019,F,1952,Baby Boomers
8438,Mikayla,13/2/2017,F,1984,Older Millennials
8439,Neville,25/5/2017,M,1974,Gen X
8440,Odessa,7/2/2018,F,1957,Baby Boomers
8441,Lilah,28/2/2018,F,1955,Baby Boomers
8442,Alec,13/1/2017,M,1988,Older Millennials
8443,Jorden,29/12/2018,F,1963,Baby Boomers
8444,Murphy,24/11/2017,M,2001,Gen Z
8445,Kalia,29/4/2018,N,1992,Younger Millennials
8446,Jonah,1/10/2018,M,1991,Younger Millennials
8447,Kadeem,6/5/2017,M,2000,Gen Z
8448,Hamish,18/10/2018,N,1999,Gen Z
8449,Reagan,2/11/2017,F,1992,Younger Millennials
8450,Ina,3/5/2017,F,1982,Older Millennials
8451,Vladimir,1/2/2018,N,1996,Gen Z
8452,Shelly,5/1/2019,F,1958,Baby Boomers
8453,Indigo,15/2/2019,F,2000,Gen Z
8454,Ignacia,21/3/2019,F,1963,Baby Boomers
8455,Malcolm,7/9/2017,N,1998,Gen Z
8456,Tarik,1/4/2018,M,1963,Baby Boomers
8457,Alfreda,25/8/2017,F,1956,Baby Boomers
8458,Stacy,30/5/2018,F,1959,Baby Boomers
8459,Iona,23/4/2018,F,1998,Gen Z
8460,Wyoming,4/10/2017,N,1993,Younger Millennials
8461,Prescott,10/7/2018,M,1955,Baby Boomers
8462,Lars,11/4/2018,M,1957,Baby Boomers
8463,Madison,9/4/2018,F,1981,Older Millennials
8464,Wesley,9/5/2018,M,1953,Baby Boomers
8465,Julian,15/1/2019,N,1990,Younger Millennials
8466,Kylie,23/1/2019,F,1951,Baby Boomers
8467,Zachary,8/5/2017,M,1961,Baby Boomers
8468,Medge,9/11/2018,F,1972,Gen X
8469,Baxter,7/1/2017,M,1968,Gen X
8470,Lana,30/5/2017,F,1977,Gen X
8471,Alfreda,27/5/2017,N,1993,Younger Millennials
8472,Lars,15/8/2017,M,1973,Gen X
8473,Oprah,8/5/2017,F,1970,Gen X
8474,Ingrid,29/1/2018,F,1960,Baby Boomers
8475,Wilma,28/10/2017,F,1973,Gen X
8476,Malachi,10/12/2018,M,1954,Baby Boomers
8477,Hilel,17/6/2017,M,1981,Older Millennials
8478,Shea,30/7/2017,F,1971,Gen X
8479,Emma,29/12/2017,F,1990,Younger Millennials
8480,Zahir,11/12/2018,M,1981,Older Millennials
8481,Shafira,22/3/2019,N,1997,Gen Z
8482,Faith,13/3/2019,F,1964,Baby Boomers
8483,Samuel,3/1/2017,M,1957,Baby Boomers
8484,Jaime,29/3/2018,N,2000,Gen Z
8485,Priscilla,16/4/2018,F,1960,Baby Boomers
8486,Isabelle,5/5/2018,N,2000,Gen Z
8487,Lewis,27/12/2017,M,1970,Gen X
8488,Hilda,1/3/2019,F,1953,Baby Boomers
8489,Lacey,11/11/2017,F,1954,Baby Boomers
8490,Gisela,18/8/2017,F,1998,Gen Z
8491,Jennifer,15/5/2017,F,1957,Baby Boomers
8492,Igor,31/12/2017,M,1996,Gen Z
8493,Beau,27/2/2017,M,1991,Younger Millennials
8494,Adena,4/10/2018,F,1998,Gen Z
8495,Avram,4/1/2017,M,1952,Baby Boomers
8496,Leilani,18/12/2017,F,1977,Gen X
8497,Rae,6/1/2017,F,1977,Gen X
8498,April,20/1/2019,N,2000,Gen Z
8499,Clementine,9/11/2017,F,1996,Gen Z
8500,Linda,21/8/2017,N,1990,Younger Millennials
8501,Moana,6/7/2018,F,1966,Gen X
